id,mean_ndvi,year,season,state_name
DESL,0.0213814670822189,1992,Winter,Saarland
DESH,0.1647066715367529,1992,Winter,Schleswig-Holstein
DENI,0.0334788743047798,1992,Winter,Lower Saxony
DENW,0.0020340594868324,1992,Winter,North Rhine-Westphalia
DEBW,0.0622134363834753,1992,Winter,Baden-Württemberg
DEBB,0.1219164946492704,1992,Winter,Brandenburg
DEMV,0.0729526453260022,1992,Winter,Mecklenburg-Western Pomerania
DEHB,0.0042956891606429,1992,Winter,Bremen
DEHH,0.0462467077553506,1992,Winter,Hamburg
DEHE,0.1247713720918079,1992,Winter,Hesse
DETH,0.0615298862102303,1992,Winter,Thuringia
DEST,0.1063633189640308,1992,Winter,Saxony-Anhalt
DEBE,0.0742642179191968,1992,Winter,Berlin
DESN,0.0807659773275485,1993,Fall,Saxony
DEBY,0.0037445120726611,1993,Fall,Bavaria
DERP,0.1548264919678891,1993,Fall,Rhineland-Palatinate
DESL,0.1455619224931441,1993,Fall,Saarland
DESH,0.2719018900842261,1993,Fall,Schleswig-Holstein
DENI,0.1743200246647367,1993,Fall,Lower Saxony
DENW,0.2131676959624891,1993,Fall,North Rhine-Westphalia
DEBW,0.0205454031448221,1993,Fall,Baden-Württemberg
DEBB,0.1054253784551265,1993,Fall,Brandenburg
DEMV,0.0189036391956228,1993,Fall,Mecklenburg-Western Pomerania
DEHB,0.2025988032284998,1993,Fall,Bremen
DEHH,,1993,Fall,Hamburg
DEHE,0.2411247121883717,1993,Fall,Hesse
DETH,0.0053703042928953,1993,Fall,Thuringia
DEST,0.004584202081081,1993,Fall,Saxony-Anhalt
DEBE,0.0849554970018286,1993,Fall,Berlin
DESN,0.2644122127727752,1993,Spring,Saxony
DEBY,0.2901779183473426,1993,Spring,Bavaria
DERP,0.3224787833289461,1993,Spring,Rhineland-Palatinate
DESL,0.3622434866067357,1993,Spring,Saarland
DESH,0.2362151131033975,1993,Spring,Schleswig-Holstein
DENI,0.1639164416151233,1993,Spring,Lower Saxony
DENW,0.1734784445657221,1993,Spring,North Rhine-Westphalia
DEBW,0.2346698928712667,1993,Spring,Baden-Württemberg
DEBB,0.2479976706540287,1993,Spring,Brandenburg
DEMV,0.2663237132442649,1993,Spring,Mecklenburg-Western Pomerania
DEHB,0.0801428235233237,1993,Spring,Bremen
DEHH,0.1565885164818579,1993,Spring,Hamburg
DEHE,0.2847650621442134,1993,Spring,Hesse
DETH,0.2764537746218564,1993,Spring,Thuringia
DEST,0.2658448325436611,1993,Spring,Saxony-Anhalt
DEBE,0.1818652609057098,1993,Spring,Berlin
DESN,0.312399781554025,1993,Summer,Saxony
DEBY,0.3208504186126137,1993,Summer,Bavaria
DERP,,1993,Summer,Rhineland-Palatinate
DESL,,1993,Summer,Saarland
DESH,,1993,Summer,Schleswig-Holstein
DENI,0.3300638645072666,1993,Summer,Lower Saxony
DENW,0.2943615241530278,1993,Summer,North Rhine-Westphalia
DEBW,0.3255176602422507,1993,Summer,Baden-Württemberg
DEBB,0.2867027793932112,1993,Summer,Brandenburg
DEMV,0.3192487853530943,1993,Summer,Mecklenburg-Western Pomerania
DEHB,,1993,Summer,Bremen
DEHH,,1993,Summer,Hamburg
DEHE,0.328133447230103,1993,Summer,Hesse
DETH,0.326601116710584,1993,Summer,Thuringia
DEST,0.311794232187055,1993,Summer,Saxony-Anhalt
DEBE,0.2250606617628445,1993,Summer,Berlin
DESN,0.0305137641529473,1993,Winter,Saxony
DEBY,0.0314831256126247,1993,Winter,Bavaria
DERP,0.0975841018134361,1993,Winter,Rhineland-Palatinate
DESL,0.1068450250766134,1993,Winter,Saarland
DESH,0.1713152378195562,1993,Winter,Schleswig-Holstein
DENI,0.1267886818649145,1993,Winter,Lower Saxony
DENW,0.1220269684425893,1993,Winter,North Rhine-Westphalia
DEBW,0.0839382668310924,1993,Winter,Baden-Württemberg
DEBB,0.0504266193280035,1993,Winter,Brandenburg
DEMV,0.0325683993492631,1993,Winter,Mecklenburg-Western Pomerania
DEHB,0.1249104820897504,1993,Winter,Bremen
DEHH,0.1083490371821471,1993,Winter,Hamburg
DEHE,0.0356107738084298,1993,Winter,Hesse
DETH,0.2411247121883717,1993,Winter,Thuringia
DEST,0.0666337675939153,1993,Winter,Saxony-Anhalt
DEBE,0.2411247121883717,1993,Winter,Berlin
DESN,0.2283599851944948,1994,Fall,Saxony
DEBY,0.2288369763810215,1994,Fall,Bavaria
DERP,0.2488349209257173,1994,Fall,Rhineland-Palatinate
DESL,0.2538116671153587,1994,Fall,Saarland
DESH,0.2556276459103394,1994,Fall,Schleswig-Holstein
DENI,0.241282130519533,1994,Fall,Lower Saxony
DENW,0.2390550001535474,1994,Fall,North Rhine-Westphalia
DEBW,0.1738104886024137,1994,Fall,Baden-Württemberg
DEBB,0.2058151864682822,1994,Fall,Brandenburg
DEMV,,1994,Fall,Mecklenburg-Western Pomerania
DEHB,0.1877604605125372,1994,Fall,Bremen
DEHH,,1994,Fall,Hamburg
DEHE,0.2358425506005392,1994,Fall,Hesse
DETH,0.2259572768637568,1994,Fall,Thuringia
DEST,0.2319070971533099,1994,Fall,Saxony-Anhalt
DEBE,0.1715360141934466,1994,Fall,Berlin
DESN,0.2319479941189361,1994,Spring,Saxony
DEBY,0.3068192974613304,1994,Spring,Bavaria
DERP,0.3587982450301305,1994,Spring,Rhineland-Palatinate
DESL,0.3234101924962115,1994,Spring,Saarland
DESH,0.3535341694994725,1994,Spring,Schleswig-Holstein
DENI,0.3078980184678166,1994,Spring,Lower Saxony
DENW,0.3409260984880275,1994,Spring,North Rhine-Westphalia
DEBW,0.2575493271089776,1994,Spring,Baden-Württemberg
DEBB,0.2182488228665022,1994,Spring,Brandenburg
DEMV,0.2091016618897902,1994,Spring,Mecklenburg-Western Pomerania
DEHB,0.2897733615192487,1994,Spring,Bremen
DEHH,0.2668500938823759,1994,Spring,Hamburg
DEHE,0.3304898712880744,1994,Spring,Hesse
DETH,0.2611106336964072,1994,Spring,Thuringia
DEST,0.217670705930057,1994,Spring,Saxony-Anhalt
DEBE,0.1598117311098609,1994,Spring,Berlin
DESN,0.2764325353657939,1994,Summer,Saxony
DEBY,0.2776600483877156,1994,Summer,Bavaria
DERP,0.3082476825887942,1994,Summer,Rhineland-Palatinate
DESL,0.2610480476751499,1994,Summer,Saarland
DESH,0.3722395189889063,1994,Summer,Schleswig-Holstein
DENI,0.3479746841118566,1994,Summer,Lower Saxony
DENW,0.3075523260547563,1994,Summer,North Rhine-Westphalia
DEBW,0.3344457018197677,1994,Summer,Baden-Württemberg
DEBB,0.2634095059319112,1994,Summer,Brandenburg
DEMV,0.2925502869389658,1994,Summer,Mecklenburg-Western Pomerania
DEHB,0.2972378063350721,1994,Summer,Bremen
DEHH,0.2759983066743764,1994,Summer,Hamburg
DEHE,0.3435797735114684,1994,Summer,Hesse
DETH,0.3052142899942279,1994,Summer,Thuringia
DEST,0.2798658310303798,1994,Summer,Saxony-Anhalt
DEBE,0.2228160135399926,1994,Summer,Berlin
DESN,0.0739802745912616,1994,Winter,Saxony
DEBY,0.0918159674175288,1994,Winter,Bavaria
DERP,0.1768319334155747,1994,Winter,Rhineland-Palatinate
DESL,0.1591469803375245,1994,Winter,Saarland
DESH,0.0742353963514225,1994,Winter,Schleswig-Holstein
DENI,0.1002589589446382,1994,Winter,Lower Saxony
DENW,0.1353248677562833,1994,Winter,North Rhine-Westphalia
DEBW,0.1127076179189822,1994,Winter,Baden-Württemberg
DEBB,0.0811721007104154,1994,Winter,Brandenburg
DEMV,0.0797071776656483,1994,Winter,Mecklenburg-Western Pomerania
DEHB,,1994,Winter,Bremen
DEHH,,1994,Winter,Hamburg
DEHE,0.1375419417344365,1994,Winter,Hesse
DETH,0.073149353151503,1994,Winter,Thuringia
DEST,0.0805602842092446,1994,Winter,Saxony-Anhalt
DEBE,,1994,Winter,Berlin
DESN,0.0907565630804427,1995,Fall,Saxony
DEBY,0.0842606983491961,1995,Fall,Bavaria
DERP,0.2504249600836844,1995,Fall,Rhineland-Palatinate
DESL,0.2315647821042018,1995,Fall,Saarland
DESH,0.236160269306559,1995,Fall,Schleswig-Holstein
DENI,0.251276145859486,1995,Fall,Lower Saxony
DENW,0.2393939620368411,1995,Fall,North Rhine-Westphalia
DEBW,0.0962679914196264,1995,Fall,Baden-Württemberg
DEBB,0.0855281515006398,1995,Fall,Brandenburg
DEMV,0.2276524913655118,1995,Fall,Mecklenburg-Western Pomerania
DEHB,0.2303470470939542,1995,Fall,Bremen
DEHH,0.2136718554970746,1995,Fall,Hamburg
DEHE,0.2510811315975903,1995,Fall,Hesse
DETH,0.2337002239849874,1995,Fall,Thuringia
DEST,0.2275346643525193,1995,Fall,Saxony-Anhalt
DEBE,0.0171367460018972,1995,Fall,Berlin
DESN,0.2492388863564047,1995,Spring,Saxony
DEBY,0.2341300285307424,1995,Spring,Bavaria
DERP,0.3266909812135717,1995,Spring,Rhineland-Palatinate
DESL,0.3328406101312,1995,Spring,Saarland
DESH,0.3432033871272847,1995,Spring,Schleswig-Holstein
DENI,0.311075726253376,1995,Spring,Lower Saxony
DENW,0.3224432400899918,1995,Spring,North Rhine-Westphalia
DEBW,0.3202005074201656,1995,Spring,Baden-Württemberg
DEBB,0.3002899032058936,1995,Spring,Brandenburg
DEMV,0.3495497625501725,1995,Spring,Mecklenburg-Western Pomerania
DEHB,0.2456841316982299,1995,Spring,Bremen
DEHH,0.2268942590019017,1995,Spring,Hamburg
DEHE,0.3231231187784829,1995,Spring,Hesse
DETH,0.3279437529903624,1995,Spring,Thuringia
DEST,0.3406942463416468,1995,Spring,Saxony-Anhalt
DEBE,,1995,Spring,Berlin
DESN,0.2965680326461354,1995,Summer,Saxony
DEBY,0.3171485543728682,1995,Summer,Bavaria
DERP,0.3207232848763071,1995,Summer,Rhineland-Palatinate
DESL,0.3083490718315223,1995,Summer,Saarland
DESH,0.2795861452073012,1995,Summer,Schleswig-Holstein
DENI,0.2890967278966486,1995,Summer,Lower Saxony
DENW,0.2797355966667414,1995,Summer,North Rhine-Westphalia
DEBW,0.3136858285095784,1995,Summer,Baden-Württemberg
DEBB,0.269405371735216,1995,Summer,Brandenburg
DEMV,0.2965916377589276,1995,Summer,Mecklenburg-Western Pomerania
DEHB,,1995,Summer,Bremen
DEHH,0.27572474527833,1995,Summer,Hamburg
DEHE,0.3300804751840969,1995,Summer,Hesse
DETH,0.3086468337474088,1995,Summer,Thuringia
DEST,0.2998395753792651,1995,Summer,Saxony-Anhalt
DEBE,0.215322109674264,1995,Summer,Berlin
DESN,0.1696237672188818,1995,Winter,Saxony
DEBY,0.1062168803026226,1995,Winter,Bavaria
DERP,0.1826670394606699,1995,Winter,Rhineland-Palatinate
DESL,0.1762629586859961,1995,Winter,Saarland
DESH,0.1181959144250726,1995,Winter,Schleswig-Holstein
DENI,0.2059903766824963,1995,Winter,Lower Saxony
DENW,0.1858177774298079,1995,Winter,North Rhine-Westphalia
DEBW,0.0398204080555591,1995,Winter,Baden-Württemberg
DEBB,,1995,Winter,Brandenburg
DEMV,,1995,Winter,Mecklenburg-Western Pomerania
DEHB,0.1621170690104227,1995,Winter,Bremen
DEHH,0.1210090420242268,1995,Winter,Hamburg
DEHE,0.171171262422899,1995,Winter,Hesse
DETH,0.1929004981851666,1995,Winter,Thuringia
DEST,,1995,Winter,Saxony-Anhalt
DEBE,,1995,Winter,Berlin
DESN,0.0586605099382843,1996,Fall,Saxony
DEBY,0.0859150492746939,1996,Fall,Bavaria
DERP,0.0092958801250501,1996,Fall,Rhineland-Palatinate
DESL,0.0708284835907679,1996,Fall,Saarland
DESH,0.0037509340941561,1996,Fall,Schleswig-Holstein
DENI,0.0162704801388369,1996,Fall,Lower Saxony
DENW,0.0094377628447468,1996,Fall,North Rhine-Westphalia
DEBW,0.0046084022157263,1996,Fall,Baden-Württemberg
DEBB,0.1029492320218957,1996,Fall,Brandenburg
DEMV,0.1093050083916046,1996,Fall,Mecklenburg-Western Pomerania
DEHB,0.0414145160738539,1996,Fall,Bremen
DEHH,0.0120398918999453,1996,Fall,Hamburg
DEHE,0.0048786803147599,1996,Fall,Hesse
DETH,0.0101008196021996,1996,Fall,Thuringia
DEST,0.0890314403045238,1996,Fall,Saxony-Anhalt
DEBE,0.1111057967848322,1996,Fall,Berlin
DESN,0.2237104867550579,1996,Spring,Saxony
DEBY,0.2524571376288148,1996,Spring,Bavaria
DERP,0.2421012918743873,1996,Spring,Rhineland-Palatinate
DESL,0.2462985179601424,1996,Spring,Saarland
DESH,0.2883280247521577,1996,Spring,Schleswig-Holstein
DENI,0.2631826798719042,1996,Spring,Lower Saxony
DENW,0.2932784284185949,1996,Spring,North Rhine-Westphalia
DEBW,0.2948829857840533,1996,Spring,Baden-Württemberg
DEBB,0.2359626110329608,1996,Spring,Brandenburg
DEMV,0.229588513482919,1996,Spring,Mecklenburg-Western Pomerania
DEHB,0.1090279289625773,1996,Spring,Bremen
DEHH,0.2818418394301273,1996,Spring,Hamburg
DEHE,0.3707391044183989,1996,Spring,Hesse
DETH,0.2688962425160574,1996,Spring,Thuringia
DEST,0.2268663425776122,1996,Spring,Saxony-Anhalt
DEBE,0.1498747135477847,1996,Spring,Berlin
DESN,0.2590222269449142,1996,Summer,Saxony
DEBY,0.3190291665569526,1996,Summer,Bavaria
DERP,0.2885391854131162,1996,Summer,Rhineland-Palatinate
DESL,0.2605192949087474,1996,Summer,Saarland
DESH,0.280955123923666,1996,Summer,Schleswig-Holstein
DENI,0.274178001767752,1996,Summer,Lower Saxony
DENW,0.3054300099444668,1996,Summer,North Rhine-Westphalia
DEBW,0.3105188669518235,1996,Summer,Baden-Württemberg
DEBB,0.2630496658976254,1996,Summer,Brandenburg
DEMV,0.2623292458944583,1996,Summer,Mecklenburg-Western Pomerania
DEHB,,1996,Summer,Bremen
DEHH,0.2656936148078546,1996,Summer,Hamburg
DEHE,0.2801510872382786,1996,Summer,Hesse
DETH,0.1825480523053601,1996,Summer,Thuringia
DEST,0.2329868339048482,1996,Summer,Saxony-Anhalt
DEBE,0.2286760914240408,1996,Summer,Berlin
DESN,0.0548531193777958,1996,Winter,Saxony
DEBY,0.0578407812891723,1996,Winter,Bavaria
DERP,0.1172919735981032,1996,Winter,Rhineland-Palatinate
DESL,0.1189869094090725,1996,Winter,Saarland
DESH,0.0504751105182762,1996,Winter,Schleswig-Holstein
DENI,0.0204346444592744,1996,Winter,Lower Saxony
DENW,0.03038380068651,1996,Winter,North Rhine-Westphalia
DEBW,0.0713503208388342,1996,Winter,Baden-Württemberg
DEBB,0.0553511437992873,1996,Winter,Brandenburg
DEMV,0.0451692291769468,1996,Winter,Mecklenburg-Western Pomerania
DEHB,0.0090989108440385,1996,Winter,Bremen
DEHH,0.0203615956715546,1996,Winter,Hamburg
DEHE,0.0804388553663605,1996,Winter,Hesse
DETH,0.0138445033703379,1996,Winter,Thuringia
DEST,0.0220019409927749,1996,Winter,Saxony-Anhalt
DEBE,0.0563708841514281,1996,Winter,Berlin
DESN,0.2002780121388922,1997,Fall,Saxony
DEBY,0.1928135135392418,1997,Fall,Bavaria
DERP,0.2100543124266227,1997,Fall,Rhineland-Palatinate
DESL,0.207191764873067,1997,Fall,Saarland
DESH,0.2411247121883717,1997,Fall,Schleswig-Holstein
DENI,0.1714093935780457,1997,Fall,Lower Saxony
DENW,0.1907261679442876,1997,Fall,North Rhine-Westphalia
DEBW,0.1534228307137257,1997,Fall,Baden-Württemberg
DEBB,0.2197950874542635,1997,Fall,Brandenburg
DEMV,,1997,Fall,Mecklenburg-Western Pomerania
DEHB,,1997,Fall,Bremen
DEHH,,1997,Fall,Hamburg
DEHE,0.1761153511415806,1997,Fall,Hesse
DETH,0.1752856646362391,1997,Fall,Thuringia
DEST,0.1859061403872896,1997,Fall,Saxony-Anhalt
DEBE,,1997,Fall,Berlin
DESN,0.2164789126170931,1997,Spring,Saxony
DEBY,0.2515133448739157,1997,Spring,Bavaria
DERP,0.3347043820326615,1997,Spring,Rhineland-Palatinate
DESL,0.3505160597734183,1997,Spring,Saarland
DESH,0.3636037131861512,1997,Spring,Schleswig-Holstein
DENI,0.309240492462251,1997,Spring,Lower Saxony
DENW,0.3145050860118337,1997,Spring,North Rhine-Westphalia
DEBW,0.3123484069249819,1997,Spring,Baden-Württemberg
DEBB,0.2280183067231335,1997,Spring,Brandenburg
DEMV,0.3488381144875399,1997,Spring,Mecklenburg-Western Pomerania
DEHB,,1997,Spring,Bremen
DEHH,,1997,Spring,Hamburg
DEHE,0.3492541469650129,1997,Spring,Hesse
DETH,0.2681522419009884,1997,Spring,Thuringia
DEST,0.268569646244112,1997,Spring,Saxony-Anhalt
DEBE,0.1893091037712922,1997,Spring,Berlin
DESN,0.2679713017034614,1997,Summer,Saxony
DEBY,0.2838235839336545,1997,Summer,Bavaria
DERP,0.287762391209234,1997,Summer,Rhineland-Palatinate
DESL,0.3005308337192147,1997,Summer,Saarland
DESH,0.3392790538414963,1997,Summer,Schleswig-Holstein
DENI,0.3128480188020363,1997,Summer,Lower Saxony
DENW,0.2888633703719473,1997,Summer,North Rhine-Westphalia
DEBW,0.285848347545094,1997,Summer,Baden-Württemberg
DEBB,0.2410880540960544,1997,Summer,Brandenburg
DEMV,0.2460050258223486,1997,Summer,Mecklenburg-Western Pomerania
DEHB,0.2687768762793682,1997,Summer,Bremen
DEHH,0.2779466426510458,1997,Summer,Hamburg
DEHE,0.3005680294653736,1997,Summer,Hesse
DETH,0.2646813841552766,1997,Summer,Thuringia
DEST,0.2528439973685268,1997,Summer,Saxony-Anhalt
DEBE,0.2028264674863473,1997,Summer,Berlin
DESN,0.1272701032571762,1997,Winter,Saxony
DEBY,0.0368678251229152,1997,Winter,Bavaria
DERP,0.0688527962511279,1997,Winter,Rhineland-Palatinate
DESL,0.1708522656334919,1997,Winter,Saarland
DESH,0.150439244087053,1997,Winter,Schleswig-Holstein
DENI,0.1457779144724536,1997,Winter,Lower Saxony
DENW,0.0820062909406051,1997,Winter,North Rhine-Westphalia
DEBW,0.1037473205445599,1997,Winter,Baden-Württemberg
DEBB,0.1407475523594593,1997,Winter,Brandenburg
DEMV,0.1400844660903406,1997,Winter,Mecklenburg-Western Pomerania
DEHB,0.1218693969953331,1997,Winter,Bremen
DEHH,0.1008939797915766,1997,Winter,Hamburg
DEHE,0.0530792933097561,1997,Winter,Hesse
DETH,0.0939718679459127,1997,Winter,Thuringia
DEST,0.1451087853435171,1997,Winter,Saxony-Anhalt
DEBE,0.0850591059711618,1997,Winter,Berlin
DESN,0.2411247121883717,1998,Fall,Saxony
DEBY,0.0304038508149054,1998,Fall,Bavaria
DERP,,1998,Fall,Rhineland-Palatinate
DESL,,1998,Fall,Saarland
DESH,0.0031070782887809,1998,Fall,Schleswig-Holstein
DENI,0.0205498947951288,1998,Fall,Lower Saxony
DENW,0.0159387501192166,1998,Fall,North Rhine-Westphalia
DEBW,0.0682037105765419,1998,Fall,Baden-Württemberg
DEBB,0.2411247121883717,1998,Fall,Brandenburg
DEMV,0.2411247121883717,1998,Fall,Mecklenburg-Western Pomerania
DEHB,0.0143620363074598,1998,Fall,Bremen
DEHH,0.2411247121883717,1998,Fall,Hamburg
DEHE,,1998,Fall,Hesse
DETH,,1998,Fall,Thuringia
DEST,0.0686291655294986,1998,Fall,Saxony-Anhalt
DEBE,,1998,Fall,Berlin
DESN,0.2974701620230333,1998,Spring,Saxony
DEBY,0.3230502974740196,1998,Spring,Bavaria
DERP,0.3310161142058887,1998,Spring,Rhineland-Palatinate
DESL,,1998,Spring,Saarland
DESH,0.377635718548026,1998,Spring,Schleswig-Holstein
DENI,0.3391196354776327,1998,Spring,Lower Saxony
DENW,0.2896307722194895,1998,Spring,North Rhine-Westphalia
DEBW,0.3432933528852012,1998,Spring,Baden-Württemberg
DEBB,0.3081880746168369,1998,Spring,Brandenburg
DEMV,0.3616355650191029,1998,Spring,Mecklenburg-Western Pomerania
DEHB,0.2848756268691252,1998,Spring,Bremen
DEHH,0.2846924405522795,1998,Spring,Hamburg
DEHE,0.3631489311651693,1998,Spring,Hesse
DETH,0.3618320350278994,1998,Spring,Thuringia
DEST,0.3257015811823577,1998,Spring,Saxony-Anhalt
DEBE,0.235955310933296,1998,Spring,Berlin
DESN,0.2628390541281801,1998,Summer,Saxony
DEBY,0.2868006065982749,1998,Summer,Bavaria
DERP,0.2849290927499493,1998,Summer,Rhineland-Palatinate
DESL,0.2634455450325801,1998,Summer,Saarland
DESH,0.2602650116262723,1998,Summer,Schleswig-Holstein
DENI,0.2692218075369222,1998,Summer,Lower Saxony
DENW,0.2836452627930812,1998,Summer,North Rhine-Westphalia
DEBW,0.2917487833007249,1998,Summer,Baden-Württemberg
DEBB,0.2487349572455547,1998,Summer,Brandenburg
DEMV,0.2456319407255421,1998,Summer,Mecklenburg-Western Pomerania
DEHB,,1998,Summer,Bremen
DEHH,0.0659154386801757,1998,Summer,Hamburg
DEHE,0.282154591837789,1998,Summer,Hesse
DETH,0.2581432994680389,1998,Summer,Thuringia
DEST,0.2204332029214493,1998,Summer,Saxony-Anhalt
DEBE,0.2169203802614112,1998,Summer,Berlin
DESN,,1998,Winter,Saxony
DEBY,0.1371933229439477,1998,Winter,Bavaria
DERP,0.1097700944831104,1998,Winter,Rhineland-Palatinate
DESL,0.1446708770006363,1998,Winter,Saarland
DESH,0.0644967817579671,1998,Winter,Schleswig-Holstein
DENI,0.1013974780775398,1998,Winter,Lower Saxony
DENW,0.1142572681201866,1998,Winter,North Rhine-Westphalia
DEBW,0.1108579662472381,1998,Winter,Baden-Württemberg
DEBB,0.1721257625326011,1998,Winter,Brandenburg
DEMV,0.1250392419055762,1998,Winter,Mecklenburg-Western Pomerania
DEHB,0.2411247121883717,1998,Winter,Bremen
DEHH,0.1601933423165257,1998,Winter,Hamburg
DEHE,0.0776000856532694,1998,Winter,Hesse
DETH,0.0310538555419146,1998,Winter,Thuringia
DEST,0.156044492675635,1998,Winter,Saxony-Anhalt
DEBE,0.1084062794294856,1998,Winter,Berlin
DESN,0.1053796857698981,1999,Fall,Saxony
DEBY,0.1027408227607707,1999,Fall,Bavaria
DERP,0.1315445872314886,1999,Fall,Rhineland-Palatinate
DESL,0.2099333647423219,1999,Fall,Saarland
DESH,,1999,Fall,Schleswig-Holstein
DENI,0.1861594287892331,1999,Fall,Lower Saxony
DENW,0.2065749508159357,1999,Fall,North Rhine-Westphalia
DEBW,0.037371378793114,1999,Fall,Baden-Württemberg
DEBB,0.0088487398318672,1999,Fall,Brandenburg
DEMV,,1999,Fall,Mecklenburg-Western Pomerania
DEHB,,1999,Fall,Bremen
DEHH,,1999,Fall,Hamburg
DEHE,0.2411247121883717,1999,Fall,Hesse
DETH,0.2411247121883717,1999,Fall,Thuringia
DEST,0.2411247121883717,1999,Fall,Saxony-Anhalt
DEBE,0.0229341499536023,1999,Fall,Berlin
DESN,0.293725006269631,1999,Spring,Saxony
DEBY,0.3164822230776938,1999,Spring,Bavaria
DERP,,1999,Spring,Rhineland-Palatinate
DESL,,1999,Spring,Saarland
DESH,0.3164494185416662,1999,Spring,Schleswig-Holstein
DENI,0.2622671236504004,1999,Spring,Lower Saxony
DENW,0.2001950164475043,1999,Spring,North Rhine-Westphalia
DEBW,0.3451210423226749,1999,Spring,Baden-Württemberg
DEBB,0.2747965901145662,1999,Spring,Brandenburg
DEMV,0.2755049179783719,1999,Spring,Mecklenburg-Western Pomerania
DEHB,0.2490937729297272,1999,Spring,Bremen
DEHH,0.230447660729089,1999,Spring,Hamburg
DEHE,,1999,Spring,Hesse
DETH,0.2924925624922396,1999,Spring,Thuringia
DEST,0.2886967658661884,1999,Spring,Saxony-Anhalt
DEBE,0.2030886581914468,1999,Spring,Berlin
DESN,0.2675735384850207,1999,Summer,Saxony
DEBY,0.3089367724992691,1999,Summer,Bavaria
DERP,0.2977318400031913,1999,Summer,Rhineland-Palatinate
DESL,0.2940318848787901,1999,Summer,Saarland
DESH,0.2873568007101588,1999,Summer,Schleswig-Holstein
DENI,0.2870565478580106,1999,Summer,Lower Saxony
DENW,0.2999677117157332,1999,Summer,North Rhine-Westphalia
DEBW,0.286868526950307,1999,Summer,Baden-Württemberg
DEBB,0.2506518187180327,1999,Summer,Brandenburg
DEMV,0.3296373550352076,1999,Summer,Mecklenburg-Western Pomerania
DEHB,0.2675447080795322,1999,Summer,Bremen
DEHH,0.2356004773904936,1999,Summer,Hamburg
DEHE,0.3046222938937437,1999,Summer,Hesse
DETH,0.2946307006621437,1999,Summer,Thuringia
DEST,0.2862030106640927,1999,Summer,Saxony-Anhalt
DEBE,0.207733431859192,1999,Summer,Berlin
DESN,0.0363291608167628,1999,Winter,Saxony
DEBY,0.0756308215128439,1999,Winter,Bavaria
DERP,0.1693159928845571,1999,Winter,Rhineland-Palatinate
DESL,0.1666446699136748,1999,Winter,Saarland
DESH,,1999,Winter,Schleswig-Holstein
DENI,0.2411247121883717,1999,Winter,Lower Saxony
DENW,0.0711364275517151,1999,Winter,North Rhine-Westphalia
DEBW,0.0607380270939716,1999,Winter,Baden-Württemberg
DEBB,0.1583884353117783,1999,Winter,Brandenburg
DEMV,0.1686127290961998,1999,Winter,Mecklenburg-Western Pomerania
DEHB,,1999,Winter,Bremen
DEHH,,1999,Winter,Hamburg
DEHE,0.0747811877030918,1999,Winter,Hesse
DETH,0.2411247121883717,1999,Winter,Thuringia
DEST,0.055238816845369,1999,Winter,Saxony-Anhalt
DEBE,0.0995006840153065,1999,Winter,Berlin
DESN,0.2169805432545072,2000,Fall,Saxony
DEBY,0.2304031373971672,2000,Fall,Bavaria
DERP,,2000,Fall,Rhineland-Palatinate
DESL,,2000,Fall,Saarland
DESH,,2000,Fall,Schleswig-Holstein
DENI,,2000,Fall,Lower Saxony
DENW,,2000,Fall,North Rhine-Westphalia
DEBW,0.2602259608523546,2000,Fall,Baden-Württemberg
DEBB,0.211329674260605,2000,Fall,Brandenburg
DEMV,0.2298575211657045,2000,Fall,Mecklenburg-Western Pomerania
DEHB,,2000,Fall,Bremen
DEHH,,2000,Fall,Hamburg
DEHE,0.3197635650634766,2000,Fall,Hesse
DETH,0.1925853360850491,2000,Fall,Thuringia
DEST,0.2556333745068952,2000,Fall,Saxony-Anhalt
DEBE,0.1084029501503619,2000,Fall,Berlin
DESN,0.3258727906362794,2000,Spring,Saxony
DEBY,0.3105488025410012,2000,Spring,Bavaria
DERP,0.3403690323579653,2000,Spring,Rhineland-Palatinate
DESL,0.3401177748388052,2000,Spring,Saarland
DESH,0.3581604657407501,2000,Spring,Schleswig-Holstein
DENI,0.3096734609388379,2000,Spring,Lower Saxony
DENW,0.3243575990368034,2000,Spring,North Rhine-Westphalia
DEBW,0.3174432241222176,2000,Spring,Baden-Württemberg
DEBB,0.2926517902954317,2000,Spring,Brandenburg
DEMV,0.3419359042203017,2000,Spring,Mecklenburg-Western Pomerania
DEHB,0.2434985551577713,2000,Spring,Bremen
DEHH,0.2135210999925691,2000,Spring,Hamburg
DEHE,0.3449978975514731,2000,Spring,Hesse
DETH,0.3626526020036801,2000,Spring,Thuringia
DEST,0.3235215401774881,2000,Spring,Saxony-Anhalt
DEBE,0.238356376353722,2000,Spring,Berlin
DESN,0.2331622161270333,2000,Summer,Saxony
DEBY,0.292572376883726,2000,Summer,Bavaria
DERP,0.281936526863044,2000,Summer,Rhineland-Palatinate
DESL,0.2867447683540139,2000,Summer,Saarland
DESH,0.1912118298236805,2000,Summer,Schleswig-Holstein
DENI,0.2905132759277668,2000,Summer,Lower Saxony
DENW,0.2835417716900459,2000,Summer,North Rhine-Westphalia
DEBW,0.3062584238024251,2000,Summer,Baden-Württemberg
DEBB,0.2304618224494834,2000,Summer,Brandenburg
DEMV,0.233579532995739,2000,Summer,Mecklenburg-Western Pomerania
